app_id,name,release_date,players_month_3_after_release,players_month_6_after_release,players_month_12_after_release
834740,Circle Empires,2018-08-08,83.57,37.93,43.84
835570,Conqueror's Blade,2020-04-05,3258.01,3761.53,5913.67
836640,寄居隅怪奇事件簿 Hermitage Strange Case Files,2018-11-12,23.69,10.49,13.04
837380,DeoVR Video Player,2018-04-24,7.76,10.19,25.19
837470,Untitled Goose Game,2020-09-23,257.09,189.98,120.67
837510,Pixel Game Maker MV / アクションゲームツクールMV,2019-09-19,27.25,38.35,37.85
838310,Bloodstained: Curse of the Moon,2018-05-24,18.13,18.54,9.37
838350,太吾绘卷 The Scroll Of Taiwu,2018-09-20,2679.98,2182.37,2380.73
838380,DEAD OR ALIVE 6,2019-02-28,185.94,121.51,159.53
839200,SpedV,2018-12-26,17.85,60.55,87.82
841190,"Honey, I Joined a Cult",2022-11-03,22.22,33.77,42.21
842150,Wild West Saga,2018-12-18,257.47,171.93,154.65
842180,Prison Simulator,2021-11-04,102.68,41.01,24.69
842780,NavalArt,2018-06-20,0.47,1.5,3.45
842980,Dungeon Crusher: Soul Hunters,2024-10-30,256.05,236.49,1116.5
843260,The Bard's Tale Trilogy,2018-08-14,85.84,43.05,43.46
843380,Super Animal Royale,2021-08-26,1118.03,1140.31,919.44
843660,Rogue Agent,2018-04-29,2.3,2.22,4.31
844260,Rustler,2021-08-31,8.56,19.63,13.12
844670,Please Be Happy,2022-11-21,3.3,2.33,2.04
846030,ΔV: Rings of Saturn,2023-07-21,47.78,52.15,84.45
846700,The Legacy: Prisoner,2018-06-18,0.58,0.39,0.78
846770,DYSMANTLE,2021-11-16,658.43,205.39,216.07
846870,Yooka-Laylee and the Impossible Lair,2019-10-08,13.26,12.31,25.77
847370,Sunset Overdrive,2018-11-16,106.94,47.49,34.85
848050,GP Bikes,2021-12-17,14.6,11.57,14.55
848480,Creeper World 4,2020-12-03,432.65,325.7,312.93
850000,Noel the Mortal Fate Complete Edition,2018-05-15,16.48,9.89,7.47
850170,EMERGENCY,2023-08-15,337.46,470.9,393.33
850190,Goat Simulator 3,2024-02-15,148.67,267.37,351.97
851850,DRAGON BALL Z: KAKAROT,2020-01-16,1270.69,981.27,1134.43
852220,Accident,2021-09-21,9.85,3.64,2.89
852910,sweet pool,2018-12-19,1.23,1.42,1.53
853450,Nevergrind Online,2024-07-11,113.09,26.0,39.84
855640,My Brother Rabbit,2018-09-21,4.75,2.66,5.41
855860,Superfighters Deluxe,2018-11-30,43.59,30.23,34.71
857320,SRPG Studio,2018-08-20,15.45,21.63,14.59
858040,Sudoku Jigsaw,2018-09-13,2.63,3.28,1.97
858260,Until You Fall,2020-10-27,26.65,21.44,18.47
858810,Dawn of Man,2019-03-01,685.41,595.26,1215.59
858820,Tribes of Midgard,2021-07-27,997.86,1013.95,324.2
859570,Secret Neighbor,2019-10-24,217.04,286.04,225.18
859580,Imperator: Rome,2019-04-25,744.04,1255.48,2172.93
860890,Factory Town,2021-11-17,181.93,126.38,98.59
861540,Dicey Dungeons,2019-08-13,245.3,185.08,171.31
862690,"Kid,napper: Gosh, I'm Kidnapped by a Pupil",2018-05-31,10.26,2.26,2.82
865360,We Were Here Together,2019-10-10,123.15,119.76,231.81
865570,pact with a witch,2019-06-25,12.09,13.98,10.41
866020,Growtopia,2024-03-07,26.47,43.04,32.6
866800,The Walking Dead: The Final Season,2018-08-13,33.3,57.26,18.76
867210,Songs of Conquest,2024-05-20,310.3,366.18,252.32
870780,Control Ultimate Edition,2020-08-27,1022.31,823.77,626.01
871170,3tene FREE,2018-07-17,0.68,1.6,3.28
871540,BMX Streets,2024-04-04,124.76,105.45,107.73
871720,Ultimate Custom Night,2018-06-27,377.99,220.72,438.77
871980,Digimon Survive,2022-07-28,81.43,60.65,39.43
872200,Rogue Company,2021-07-20,1164.14,1131.23,1313.45
872410,ROMANCE OF THE THREE KINGDOMS XIV,2020-01-15,2652.22,1760.18,3088.35
872570,Romans: Age of Caesar,2022-04-27,118.17,91.86,69.01
872790,Football Manager 2019,2018-11-02,39015.3,41759.1,21410.24
874260,The Forgotten City,2021-07-28,74.65,95.56,54.4
875210,三国群英传8 Kingdom Heroes 8,2021-01-12,530.32,621.06,536.83
877200,Zero Caliber VR,2023-07-31,33.93,25.63,16.19
877280,SAO Utils 2: Progressive,2022-11-05,2550.39,2165.73,2232.08
878580,GARAGE: Bad Trip,2018-07-06,1.34,0.56,0.74
880940,Pummel Party,2018-09-20,183.34,439.65,317.84
881020,Granblue Fantasy: Relink,2024-01-31,7989.93,2575.14,2408.49
881100,Noita,2020-10-15,2427.38,2000.81,1853.35
882100,XCOM: Chimera Squad,2020-04-23,435.49,243.54,292.95
882410,Age of Fear: The Free World,2019-01-18,17.37,11.49,10.36
883710,Resident Evil 2,2019-01-24,1401.41,956.05,2851.56
883860,Cadria Item Shop,2018-08-23,663.73,664.87,509.84
884260,Akane,2018-09-10,3.73,1.24,4.66
885000,Synth Riders,2019-10-31,4.84,8.03,14.4
885940,Meritocracy of the Oni & Blade,2018-09-26,10.49,7.05,3.46
885970,Total War: ROME REMASTERED,2021-04-29,872.74,683.43,719.66
886250,Vegas Infinite by PokerStars,2023-11-10,169.29,164.9,141.54
889510,SENRAN KAGURA Burst Re:Newal,2019-01-22,16.22,21.15,22.94
890400,Uncharted Waters Online,2018-12-19,48.22,41.54,29.62
890720,In Other Waters,2020-04-03,5.13,2.73,20.24
891040,Pool 2D - Poolians,2019-12-10,138.05,86.9,130.9
891480,Idle Expanse,2020-09-07,18.29,8.69,6.89
892420,懒人修仙传,2018-11-14,558.11,443.62,330.95
892970,Valheim,2021-02-02,34890.17,17325.91,25508.92
893180,Catherine Classic,2019-01-10,47.27,69.79,64.95
893390,Meridian 59,2018-08-28,8.48,1.99,1.66
893720,One Hand Clapping,2021-12-14,3.98,3.83,3.86
893850,THE LONGING,2020-03-05,130.02,303.83,95.88
894060,Watch,2024-07-14,25.21,28.77,49.89
895400,Deadside,2024-12-05,1765.66,727.42,611.43
895870,Project Wingman,2020-12-01,272.07,151.31,171.42
897630,Death Fungeon,2018-08-17,0.13,0.08,0.25
898920,Axis & Allies 1942 Online,2021-11-09,571.17,479.25,459.67
899440,GOD EATER 3,2019-02-07,301.64,117.3,150.72
899770,Last Epoch,2024-02-21,4383.28,4231.67,1466.94
900040,ELEX II,2022-03-01,321.47,259.45,229.48
907650,Stronghold: Warlords,2021-03-09,136.67,128.76,125.51
909080,Cube Escape: Paradox,2018-09-20,54.86,38.64,34.74
909380,中医模拟器,2021-07-28,3.27,5.14,3.03
911400,Assassin's Creed III Remastered,2019-03-29,122.9,112.82,204.53
911430,Good Company,2022-06-21,61.12,38.78,26.58
913550,I wanna be the Creator,2019-11-15,63.11,38.24,18.34
913740,WORLD OF HORROR,2023-10-19,83.68,52.9,48.47
914010,Train Station Renovation,2020-10-01,26.2,43.96,24.48
914320,Swarm Simulator: Evolution,2019-02-25,117.24,63.61,46.99
914430,Pro Office Calculator,2018-09-05,1.4,0.09,0.1
914620,Mist Survival,2018-08-14,349.29,155.99,762.93
914710,Cat Quest II,2019-09-24,45.2,40.53,30.17
916440,Anno 1800,2019-04-16,368.17,313.85,537.59
918570,Century: Age of Ashes,2021-12-02,239.27,152.49,181.54
920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,2067.3,1008.11,955.05
920490,Driver Booster for Steam,2018-11-01,87.74,84.64,105.72
921800,Encased,2021-09-07,151.06,106.66,138.28
924970,Back 4 Blood,2021-10-12,5303.06,4828.22,2961.11
924980,Trials of Mana,2020-04-24,201.72,167.62,142.53
926140,CHANGE: A Homeless Survival Experience,2020-05-01,14.57,16.53,34.47
929200,吞食孔明传 Tunshi Kongming Legends,2019-04-01,63.02,33.82,51.4
930210,HuniePop 2: Double Date,2021-02-08,323.97,224.0,199.9
931690,Himno,2019-04-26,12.28,10.4,28.92
933110,Age of Empires III: Definitive Edition,2020-10-15,3561.95,4449.15,2988.0
933480,Enderal: Forgotten Stories,2019-02-14,633.85,426.56,621.35
933820,Endzone - A World Apart,2021-03-18,309.31,179.64,281.42
933940,Big Brother Is Shaping You,2019-04-12,1.05,0.91,0.64
934700,Dead Island 2,2024-04-22,1675.9,812.74,711.02
935270,Great Hero's Beard,2018-10-17,136.19,25.91,26.2
935400,Alchemy Garden,2022-12-12,3.31,53.73,5.17
936160,Atelier Rorona ~The Alchemist of Arland~ DX,2018-12-03,24.89,31.59,30.86
936180,Atelier Totori ~The Adventurer of Arland~ DX,2018-12-03,11.58,15.99,12.54
936790,Life is Strange: True Colors,2021-09-09,272.04,162.94,71.07
937310,Infinitode 2,2021-05-06,151.31,533.37,362.69
939850,The Dark Pictures Anthology: Man of Medan,2019-08-29,61.11,30.62,36.97
939960,Far Cry New Dawn,2019-02-15,847.89,479.16,842.05
940680,The Textorcist: The Story of Ray Bibbia,2019-02-14,0.76,0.85,1.61
941920,Classic Card Games 3D,2018-11-27,1.19,1.87,2.53
945360,Among Us,2018-11-16,5.37,8.18,91.28
948740,AI: The Somnium Files,2019-09-17,65.86,91.69,57.65
949230,Cities: Skylines II,2023-10-24,7782.41,5234.39,5982.38
949480,BROK the InvestiGator,2022-08-26,12.58,7.18,5.3
950860,Spiral Clicker,2018-10-24,95.39,69.9,105.56
951240,Obenseuer,2018-12-11,0.65,0.3,0.17
952040,MUSYNX,2018-12-04,18.65,16.26,34.64
952060,Resident Evil 3,2020-04-02,550.09,457.8,724.18
952540,Romancing SaGa 3™,2019-11-11,40.74,38.3,70.61
953490,CARRION,2020-07-23,215.56,98.01,182.11
953880,First Class Trouble,2021-11-01,89.41,76.42,46.19
955320,Dark Fantasy: Jigsaw Puzzle,2018-11-16,1.24,1.87,1.73
955900,Amazing Cultivation Simulator,2020-11-24,2057.39,966.29,1003.97
957720,Strategic Command WWII: World at War,2018-12-06,102.86,73.06,103.19
957960,Inkulinati,2024-02-22,9.71,11.45,19.55
960090,Bloons TD 6,2018-12-17,577.05,538.29,5141.7
960170,DJMAX RESPECT V,2020-03-11,502.94,758.89,767.38
960420,Hello Neighbor: Hide and Seek,2019-12-10,3.22,4.52,5.69
961200,Predecessor,2024-08-20,1284.85,917.04,1576.31
962130,Grounded,2022-09-27,8963.32,3117.84,2834.41
963710,Lost in Vivo,2018-11-05,6.87,3.87,8.04
963870,Valor & Victory,2021-06-17,2.16,1.84,2.56
963930,Contractors VR,2018-12-14,35.74,24.74,12.61
964570,DCL - The Game,2020-02-18,28.24,32.34,23.88
965200,Walking Zombie 2,2019-10-11,156.53,384.67,197.14
965320,The Settlers 7 : History Edition,2019-01-22,11.32,25.35,53.96
965580,Root,2020-09-24,93.82,88.5,62.88
965680,Boomerang Fu,2020-08-13,13.19,49.83,30.63
967050,Pacify,2019-02-22,107.02,60.91,132.11
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,2018-12-05,34.15,28.83,28.54
968970,Lumberjack's Dynasty,2021-02-25,234.02,123.72,116.4
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,113.92,159.1,123.97
970500,秦殇,2022-01-10,54.22,26.39,32.89
970510,蓝宝石般的被害妄想少女,2018-11-27,6.14,2.0,3.16
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2020-09-17,235.24,218.5,84.18
971620,Puyo Puyo Champions,2019-05-06,59.44,44.47,68.63
972660,Spiritfarer®: Farewell Edition,2020-08-18,225.18,517.1,339.97
973230,We Who Are About To Die,2022-11-14,418.69,73.28,194.22
973600,Movavi Video Suite 18,2018-12-02,13.98,12.64,15.07
973760,Thronebreaker: The Witcher Tales,2018-11-09,376.43,146.11,245.93
973810,Journey To The Savage Planet,2021-01-28,82.58,110.85,60.38
976310,Mortal Kombat 11,2019-04-23,1944.57,1367.12,1720.45
976590,Bus Simulator 21 Next Stop,2021-09-07,140.26,123.24,112.61
976620,Enderal: Forgotten Stories (Special Edition),2021-04-02,365.41,326.88,235.11
977880,Eastward,2021-09-16,170.5,89.13,131.43
977950,A Dance of Fire and Ice,2019-01-24,154.23,61.97,382.41
978520,Legend of Keepers: Career of a Dungeon Manager,2021-04-29,124.96,93.68,94.55
978680,Substance Painter 2019,2018-11-20,69.48,89.47,139.94
978960,Starters Orders 7 Horse Racing,2019-05-02,14.57,15.11,39.21
979060,Bloons Adventure Time TD,2019-01-16,61.85,76.16,83.18
979110,Space Haven,2020-05-21,385.92,442.91,709.57
979120,Autonauts,2019-10-17,148.18,205.14,302.97
979560,RainWallpaper,2019-01-28,40.44,45.99,63.17
979640,Cepheus Protocol,2020-05-15,19.13,7.88,49.98
979690,The Ascent,2021-07-29,202.38,309.75,231.32
979920,Supremacy 1914,2019-07-16,195.2,113.75,143.81
980610,Quaver,2022-08-19,201.87,181.42,190.94
981600,Eternium,2023-08-21,191.36,181.61,140.3
981750,CRYSTAR -クライスタ-,2019-08-27,11.46,13.15,8.91
983380,Car Manufacture,2024-08-01,82.47,97.43,28.99
983870,FOUNDRY,2024-05-02,351.43,95.75,2019.71
984800,Automachef,2019-07-23,17.61,10.43,8.78
985810,GrandChase,2021-07-27,2550.24,2501.15,1778.15
985830,SUCCUBUS,2021-10-05,81.17,34.88,37.7
986130,Shadows of Doubt,2024-09-26,402.57,196.02,385.69
987840,Expeditions: Rome,2022-01-20,408.12,366.52,359.09
990080,Hogwarts Legacy,2023-02-10,12186.62,7451.41,10876.95
990630,The Last Campfire,2021-10-07,26.22,42.36,71.23
991270,The Legend of Heroes: Trails of Cold Steel III,2020-03-23,238.56,244.38,180.37
991710,GunboundM,2021-12-13,24.75,27.62,32.86
991780,探灵笔記/拾遗记-1v5(Notes of Soul),2019-01-17,1097.1,962.22,899.2
991810,Strategic Mind: The Pacific,2019-10-25,27.86,20.07,14.48
992070,Idle Wizard,2019-01-24,1093.15,774.76,698.6
992300,嗜血印 Bloody Spell,2022-01-26,189.87,98.55,231.19
993090,Lossless Scaling,2018-12-28,4.63,3.57,7.2
994280,古剑奇谭三(Gujian3),2018-12-14,560.62,415.83,570.96
995980,Fae Tactics,2020-07-31,61.22,41.15,32.57
996470,eFootball PES 2020,2019-09-10,7341.71,10646.73,9707.1
996580,Spyro™ Reignited Trilogy,2019-09-03,507.47,353.7,288.5
997010,Police Simulator: Patrol Officers,2022-11-10,267.73,254.77,260.06
997070,Marvel's Avengers - The Definitive Edition,2020-09-04,888.87,935.88,862.16
999020,Mega Man Zero/ZX Legacy Collection,2020-02-25,34.37,25.84,30.14
1001270,Kebab Chefs! - Restaurant Simulator,2024-01-19,576.15,475.07,226.18
1002300,Fear & Hunger,2019-01-21,2.84,2.18,3.01
1003480,Fireboy & Watergirl: Elements,2019-01-24,0.97,0.8,2.12
1003590,Tetris® Effect: Connected,2021-08-17,142.81,142.09,102.17
1004240,Hentai Girl Karen,2019-04-12,11.05,6.3,8.82
1005300,The Jackbox Party Pack 6,2019-10-16,204.76,846.96,210.8
1007040,EARTH DEFENSE FORCE 5,2019-07-11,354.54,628.23,706.15
1007400,Alien Shooter 2 - The Legend,2020-01-22,12.13,12.48,20.94
1009560,The Tenants,2022-10-20,209.21,170.63,108.73
1009850,OVR Advanced Settings,2020-04-14,205.02,473.59,1056.87
1012790,Into the Radius VR,2020-07-20,9.29,18.87,39.5
1015930,Blood Rage: Digital Edition,2020-05-27,8.85,9.22,14.65
1016600,Devil Slayer - Raksasi / 斩妖Raksasi,2021-04-22,70.73,23.65,24.83
1016800,Chernobylite Complete Edition,2021-07-28,174.91,176.02,111.29
1016950,Blood Bowl 3,2023-02-23,91.41,183.61,198.31
1017900,Age of Empires: Definitive Edition,2019-08-19,534.03,655.08,552.69
1021100,Aircraft Carrier Survival,2022-04-20,29.24,13.14,14.72
1022450,War Selection,2019-10-08,396.2,819.31,556.07
1022980,Ostranauts,2020-09-10,5.14,6.55,5.35
1024640,AppGameKit Studio,2019-07-24,5.93,7.39,6.92
1025250,Shadow Corridor,2019-03-08,26.14,29.32,36.85
1025440,Fantasy General II,2019-09-05,77.61,138.36,35.5
1025600,Battle Realms: Zen Edition,2025-01-27,177.18,165.16,177.46
1028860,Star Chef: Cooking & Restaurant Game,2019-04-03,40.3,45.78,94.71
1029550,Torque Drift,2021-04-20,236.22,293.73,226.72
1029690,Sniper Elite 5,2022-05-25,1847.22,1256.43,1183.52
1030830,Mafia II: Definitive Edition,2020-05-19,339.92,413.33,230.17
1031140,Warhammer The Horus Heresy: Legions,2019-03-28,91.65,74.56,117.3
1032430,Blood Trail,2019-03-27,4.71,3.2,4.63
1033420,9-nine-:Episode 2,2019-08-16,2.99,3.39,2.7
1033810,New Age,2019-08-27,11.7,11.57,7.13
1034860,GRANDIA HD Remaster,2019-10-15,35.07,47.5,29.12
1035510,Ultimate Zombie Defense,2020-12-08,62.08,28.11,16.82
1036890,Shadow Warrior 3: Definitive Edition,2022-03-01,19.84,8.4,17.1
1037020,ScourgeBringer,2020-10-21,20.99,9.63,7.42
1038250,DIRT 5,2020-11-05,78.66,42.5,59.17
1038300,New Super Lucky's Tale,2020-08-21,2.99,2.87,3.09
1040200,Crime Scene Cleaner,2024-08-14,1650.64,1329.13,1979.99
1040420,Dreamscaper,2021-08-05,41.98,31.11,20.48
1040730,ZUSI 3 - Aerosoft Edition,2019-06-18,13.99,17.18,21.21
1041320,Lords Mobile: Kingdom Wars,2019-06-02,2135.23,2205.81,3566.76
1041710,模拟帝国,2019-04-14,50.08,43.11,75.33
1042550,Digimon Story Cyber Sleuth: Complete Edition,2019-10-17,355.03,371.64,302.59
1042800,"Warhammer 40,000: Inquisitor - Prophecy",2019-07-30,54.62,97.91,196.48
1043260,Gladiator Guild Manager,2024-06-22,102.63,55.87,129.8
1044620,Aokana - Four Rhythms Across the Blue,2019-09-27,43.43,47.63,27.46
1046400,Astalon: Tears of the Earth,2021-06-03,5.23,16.35,11.84
1046930,Dota Underlords,2019-06-20,24943.62,11846.79,6059.79
1048370,Idle Skilling,2022-09-15,1978.25,836.62,453.36
1049280,Pilgrims,2019-10-07,8.12,5.9,5.8
1049590,Eternal Return,2023-07-19,11748.68,4395.23,9089.04
1049800,BLOCKADE,2019-05-21,165.4,179.47,246.53
1054580,Easy Cat Timer,2019-07-03,3.76,3.18,3.93
1055430,Swords and Sandals Classic Collection,2019-04-18,27.26,9.92,25.97
1056640,Phantasy Star Online 2 New Genesis,2020-08-05,5062.83,5197.19,4548.27
1056960,Wolfenstein: Youngblood,2019-07-25,129.26,154.63,100.13
1057090,Ori and the Will of the Wisps,2020-03-10,1321.49,766.67,1330.8
1058020,"STAR WARS™ Battlefront (Classic, 2004)",2019-05-01,23.67,26.28,145.08
1061090,Jump King,2019-05-03,69.95,13.59,151.23
1061910,Metal: Hellsinger,2022-09-15,133.44,89.31,53.11
1062110,UNSIGHTED,2021-09-30,51.34,12.87,13.69
1062830,Embr,2021-09-23,50.89,13.49,23.12
1063040,Ben 10: Power Trip,2020-10-09,4.31,4.44,3.74
1063420,Void Crew,2024-11-25,385.7,532.78,176.88
1063580,Aeon's End,2019-09-17,3.69,4.93,5.53
1063660,Bendy and the Dark Revival,2022-11-15,106.86,75.01,80.11
1063730,New World: Aeternum,2021-09-28,83175.96,21039.39,25269.19
1065310,Evil West,2022-11-21,151.91,80.65,73.91
1066780,Transport Fever 2,2019-12-11,3353.38,2298.63,2418.23
1066890,Automobilista 2,2020-06-30,107.39,164.6,273.01
1069660,Ultimate Admiral: Dreadnoughts,2023-01-25,703.37,988.15,1198.6
1070330,Russian Life Simulator,2019-05-17,0.89,21.46,10.83
1070710,Kind Words,2019-09-12,62.99,33.63,39.42
1070820,RealFlight 9.5S,2019-09-03,11.58,18.31,29.15
1071870,Biped,2020-03-26,76.87,53.32,72.85
1072040,Panzer Corps 2,2020-03-19,430.93,408.15,652.36
1072390,BirdGut,2019-05-09,25.81,12.56,22.37
1072500,AO Tennis 2,2020-01-09,57.07,51.28,31.13
1073440,コイカツ / Koikatsu Party,2019-06-10,134.15,139.98,135.68
1074080,SENRAN KAGURA Peach Ball,2019-08-14,5.89,2.17,1.91
1075190,A Game of Thrones: The Board Game,2020-10-06,119.24,97.94,68.37
1076160,Command: Modern Operations,2019-11-14,73.69,67.26,68.91
1078350,Ambrosia,2021-01-29,72.84,67.48,37.35
1079260,Fireworks Mania - An Explosive Simulator,2020-12-17,36.97,38.68,112.78
1082710,Bug Fables: The Everlasting Sapling,2019-11-21,58.12,67.53,86.02
1083880,Princess & Conquest,2023-04-14,103.77,65.18,77.77
1084520,雀姬/姫麻雀,2019-08-05,103.09,397.63,196.47
1085660,Destiny 2,2019-10-01,65955.1,66219.64,50809.4
1085750,Sex with Stalin,2020-10-26,4.76,9.65,4.6
1086940,Baldur's Gate 3,2023-08-03,100508.31,103998.0,66700.08
1087760,The Gunk,2022-04-29,18.15,3.13,2.96
1087940,Incredible Dracula 3: Family Secret,2019-05-20,0.82,1.16,1.52
1088090,Day of Dragons,2019-12-04,34.19,27.24,49.12
1088790,Rebel Inc: Escalation,2021-10-13,147.78,84.98,81.65
1089090,ONE PIECE: PIRATE WARRIORS 4,2023-09-14,669.62,563.43,329.67
1089130,Quake II RTX,2019-06-06,14.04,28.37,13.83
1089350,NBA 2K20,2019-09-06,12126.01,20442.64,19945.63
1091500,Cyberpunk 2077,2020-12-09,13145.84,8864.45,16773.66
1092710,Hello Neighbor Alpha 1,2019-10-12,16.85,22.82,15.99
1092720,Hello Neighbor Alpha 2,2019-10-15,28.02,36.66,22.88
1092790,Inscryption,2021-10-19,6547.74,1893.22,1265.92
1093910,Tales of the Black Forest,2019-09-25,2.5,6.16,8.81
1094520,部落与弯刀 Sands of Salzaar,2021-12-15,365.67,985.05,297.97
1094780,Fisher Online,2019-10-27,397.68,372.18,416.62
1096530,Solasta: Crown of the Magister,2021-05-27,594.73,889.51,1480.11
1096900,RPG Maker MZ,2020-08-27,151.63,183.78,305.44
1097430,Book Of Yog Idle RPG 依盖之书,2022-07-29,2373.74,2801.66,1278.05
1097840,Gears 5,2019-09-09,635.73,247.68,291.43
1099410,A Total War Saga: TROY,2021-09-02,732.37,244.43,196.11
1100260,Circle Empires Rivals,2020-04-15,64.92,35.87,35.13
1100410,Commandos 2 - HD Remaster,2020-01-24,94.74,40.52,45.31
1100420,Praetorians - HD Remaster,2020-01-24,20.39,11.29,14.71
1100600,Football Manager 2020,2019-11-19,47551.63,69159.33,33894.78
1100620,Football Manager 2020 Touch,2019-11-19,1097.72,2087.56,1105.69
1100990,Aimbeast,2020-05-13,75.34,58.07,36.72
1101120,Gunsmith Simulator,2024-10-04,151.55,97.65,68.99
1102190,Monster Train,2020-05-21,1752.12,1050.74,1107.96
1102930,KoboldKare,2022-12-15,59.31,50.58,65.6
1105420,Game of Thrones Winter is Coming,2019-11-14,623.01,895.48,937.78
1105500,Yakuza 4 Remastered,2021-01-28,228.6,226.18,153.43
1105670,The Last Spell,2023-03-09,328.78,238.11,361.28
1106530,GemCraft - Frostborn Wrath,2020-01-10,352.89,277.88,213.97
1106840,Hydroneer,2020-05-08,232.3,207.64,290.03
1107320,OUTBRK,2024-06-28,64.55,35.65,43.21
1108370,Ratropolis,2020-12-22,164.97,122.67,114.47
1109570,《文字遊戲》,2022-01-21,41.03,35.23,24.52
1109680,Regiments,2022-08-16,43.92,66.88,35.32
1111380,ROBOTICS;NOTES ELITE,2020-10-13,18.43,6.16,11.07
1113120,IXION,2022-12-07,625.33,318.52,509.45
1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23,924.14,641.54,445.99
1114150,CarX Street,2024-08-29,902.94,563.19,1521.79
1114420,PLAY'A VR Video Player,2019-08-05,3.24,3.57,7.25
1116880,伊格利亚战记,2022-04-13,37.97,25.1,24.26
1117090,Purple Place - Classic Games,2023-10-20,12.22,11.6,6.44
1118200,People Playground,2019-07-23,321.97,498.57,1160.78
1121310,ViRo Playspace,2019-09-13,3.52,2.32,2.72
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-28,274.2,139.03,141.96
